26483
0.0025
0.457714 0.884968
0.867424 0.385678
0.250113 0.209065
0.617525 0.869
0.467145 0.885879
0.885401 0.502267
0.664423 0.85051
0.14678 0.655238
0.296977 0.829276
0.881969 0.552922
0.610596 0.871058
0.359788 0.860709
0.880728 0.44279
0.242071 0.216298
0.858713 0.361504
0.734938 0.196862
0.861876 0.634158
0.796867 0.2567
0.839864 0.683308
0.600417 0.130412
0.884651 0.482938
0.605541 0.131846
0.840797 0.322757
0.374728 0.138192
0.516698 0.886634
0.155545 0.330744
0.455174 0.119861
0.718072 0.184853
0.884742 0.516807
0.535912 0.118915
0.884929 0.509882
0.594236 0.875195
0.545518 0.884157
0.585464 0.877264
0.148739 0.345573
0.769486 0.776837
0.869753 0.609004
0.763376 0.782656
0.836365 0.689099
0.118031 0.546078
0.408901 0.128454
0.173295 0.29945
0.744575 0.799058
0.835534 0.313834
0.292113 0.178682
0.206693 0.253624
0.341393 0.151863
0.703998 0.175992
0.117854 0.461173
0.355815 0.145708
0.872021 0.404235
0.318166 0.840685
0.217129 0.241975
0.862645 0.373984
0.398588 0.872793
0.15372 0.335754
0.677077 0.843272
0.765723 0.224279
0.883693 0.477564
0.128207 0.405702
0.831795 0.307988
0.697657 0.831654
0.202025 0.744322
0.219752 0.76463
0.859634 0.366608
0.772581 0.231246
0.726591 0.191777
0.31368 0.837858
0.870979 0.602311
0.12715 0.410649
0.345375 0.853571
0.647286 0.147285
0.251237 0.794534
0.116146 0.501878
0.140398 0.367784
0.327703 0.845178
0.519846 0.118572
0.86925 0.395962
0.123058 0.429923
0.119698 0.450514
0.647371 0.856683
0.18335 0.718905
0.129418 0.601567
0.568728 0.879804
0.304839 0.832546
0.223395 0.768069
0.394843 0.132948
0.237449 0.781934
0.53515 0.884334
0.312496 0.16727
0.631675 0.141534
0.878549 0.566041
0.151712 0.341491
0.737972 0.200946
0.347533 0.150076
0.808786 0.274083
0.823063 0.709316
0.117199 0.524405
0.671939 0.845096
0.473237 0.119437
0.449561 0.121924
0.13771 0.627316
0.333159 0.156865
0.39121 0.869738
0.878238 0.437843
0.144667 0.645754
0.825464 0.299001
0.828095 0.70087
0.799382 0.741894
0.188757 0.725735
0.127336 0.591463
0.849177 0.660841
0.815474 0.720186
0.121019 0.445621
0.553772 0.1225
0.181369 0.289254
0.683223 0.165278
0.177914 0.294621
0.282008 0.817179
0.638131 0.859612
0.380863 0.866227
0.689408 0.168852
0.134256 0.615785
0.881435 0.463488
0.437046 0.124173
0.265506 0.199229
0.488414 0.119161
0.122421 0.565667
0.845508 0.33622
0.579837 0.127391
0.195794 0.734614
0.118677 0.536318
0.166786 0.313509
0.879619 0.449623
0.603154 0.871002
0.822331 0.294883
0.881715 0.535837
0.136025 0.620584
0.153101 0.663874
0.424366 0.877433
0.434297 0.879294
0.696167 0.173105
0.88055 0.457983
0.818031 0.715594
0.510287 0.119324
0.881886 0.472412
0.117594 0.488511
0.760721 0.221565
0.179507 0.711142
0.789407 0.251303
0.827745 0.303988
0.663071 0.155672
0.118048 0.480099
0.191423 0.275878
0.489037 0.884664
0.133072 0.610324
0.233917 0.227153
0.850507 0.347986
0.881999 0.528274
0.496746 0.884761
0.631582 0.861513
0.17437 0.702761
0.872415 0.590834
0.691981 0.833186
0.118694 0.472914
0.136579 0.383127
0.282825 0.187263
0.677566 0.16314
0.122705 0.440116
0.863734 0.621068
0.408891 0.873535
0.419525 0.128173
0.163001 0.682664
0.133397 0.39366
0.238791 0.222863
0.744523 0.207819
0.118698 0.529177
0.811938 0.280536
0.27197 0.808963
0.774792 0.768234
0.853682 0.356176
0.713014 0.184383
0.12576 0.42454
0.846059 0.665108
0.589146 0.130242
0.863004 0.381502
0.140356 0.372912
0.403974 0.872073
0.502601 0.884347
0.709193 0.822115
0.121556 0.554058
0.875878 0.432027
0.720531 0.189905
0.482357 0.883757
0.875537 0.573349
0.138863 0.377994
0.118227 0.496933
0.714114 0.818546
0.874429 0.57859
0.270089 0.197193
0.14736 0.35583
0.803533 0.734135
0.195696 0.271581
0.687202 0.835054
0.806635 0.729962
0.276607 0.811647
0.445454 0.879998
0.81869 0.291423
0.323915 0.840761
0.20706 0.746724
0.573378 0.876801
0.157346 0.67005
0.125714 0.576353
0.14239 0.635216
0.658828 0.84932
0.130235 0.596221
0.703261 0.825331
0.168558 0.691131
0.2283 0.770024
0.293357 0.822918
0.205295 0.259692
0.764507 0.777485
0.652198 0.852205
0.860269 0.628663
0.379601 0.139972
0.353752 0.854513
0.792853 0.747013
0.541218 0.881493
0.21733 0.758247
0.551682 0.880178
0.428595 0.127275
0.563895 0.878298
0.81095 0.723469
0.222872 0.240021
0.736873 0.801339
0.11886 0.514473
0.522578 0.882932
0.528851 0.882481
0.118767 0.507452
0.597024 0.871039
0.177997 0.706254
0.865267 0.612605
0.369936 0.143585
0.148451 0.649529
0.75122 0.214993
0.429843 0.876872
0.48011 0.121285
0.302512 0.176024
0.462095 0.122706
0.311412 0.833322
0.781559 0.244798
0.729444 0.197451
0.211383 0.750954
0.839963 0.329196
0.612513 0.137796
0.307078 0.17342
0.257082 0.795613
0.415345 0.873641
0.594096 0.132717
0.388614 0.13767
0.128156 0.419557
0.217007 0.247149
0.561879 0.12608
0.881142 0.495283
0.172437 0.696347
0.755932 0.784496
0.72611 0.808842
0.872889 0.423147
0.869569 0.595214
0.790993 0.256046
0.365057 0.145947
0.499042 0.121176
0.77717 0.240638
0.120872 0.467928
0.386557 0.865577
0.777364 0.763238
0.880452 0.522747
0.829819 0.692696
0.255989 0.209939
0.53854 0.123281
0.751238 0.788316
0.67957 0.837897
0.871571 0.418244
0.842091 0.669553
0.463923 0.88105
0.544424 0.123955
0.781486 0.758589
0.298529 0.1792
0.532059 0.122735
0.366091 0.858339
0.803626 0.272226
0.62056 0.140963
0.601859 0.13527
0.250034 0.7889
0.515791 0.121822
0.877107 0.554743
0.151813 0.65525
0.120079 0.520203
0.468835 0.122867
0.18394 0.713648
0.132726 0.4035
0.524209 0.122381
0.231817 0.232467
0.268541 0.803785
0.851604 0.647537
0.587269 0.872271
0.278593 0.193046
0.292203 0.183756
0.200034 0.268642
0.514655 0.882049
0.577984 0.874279
0.606825 0.86706
0.233011 0.772617
0.371017 0.859697
0.146165 0.363402
0.508942 0.882194
0.794614 0.261547
0.161853 0.328774
0.55821 0.877753
0.167383 0.685737
0.12295 0.548598
0.855752 0.636431
0.329453 0.162502
0.300987 0.825772
0.650233 0.152868
0.477407 0.881467
0.195132 0.728732
0.731181 0.803872
0.245702 0.219832
0.12942 0.585378
0.869591 0.412888
0.126418 0.570572
0.227657 0.23728
0.732903 0.201687
0.261021 0.20681
0.251889 0.214451
0.857641 0.373184
0.879929 0.515383
0.863225 0.389984
0.767239 0.231839
0.420988 0.87365
0.769066 0.770467
0.875301 0.44192
0.844262 0.34111
0.122443 0.541917
0.443343 0.126543
0.360269 0.855167
0.849023 0.652279
0.592034 0.87059
0.833533 0.320091
0.879964 0.504082
0.866764 0.402917
0.492201 0.122469
0.176193 0.304125
0.124833 0.559177
0.879413 0.483508
0.867987 0.40786
0.658119 0.156822
0.338006 0.158806
0.161401 0.673352
0.190819 0.28215
0.263025 0.79843
0.378374 0.861555
0.189723 0.720404
0.319366 0.835785
0.619362 0.86241
0.287033 0.816077
0.739868 0.796338
0.837943 0.675104
0.877561 0.542146
0.771916 0.237188
0.875259 0.559706
0.156972 0.34025
0.625708 0.860167
0.745058 0.791938
0.323108 0.16653
0.458951 0.879238
0.783528 0.249762
0.152472 0.350321
0.879337 0.488618
0.166772 0.321132
0.406713 0.134426
0.640717 0.14972
0.54639 0.878596
0.669205 0.162473
0.719448 0.811629
0.807042 0.279071
0.574235 0.130056
0.336495 0.844231
0.798816 0.268256
0.870018 0.586199
0.411655 0.133331
0.763123 0.228799
0.12464 0.449701
0.456115 0.125473
0.876612 0.54722
0.854265 0.366589
0.584211 0.132444
0.818022 0.708649
0.829894 0.315083
0.798306 0.736168
0.213844 0.253774
0.164337 0.677704
0.45394 0.878226
0.683504 0.170413
0.203454 0.737759
0.822117 0.701976
0.505592 0.123202
0.183698 0.293747
0.25476 0.790742
0.306196 0.827531
0.347494 0.848798
0.79389 0.741321
0.147558 0.640418
0.787014 0.749442
0.127287 0.435846
0.833351 0.682223
0.187015 0.289154
0.612346 0.863758
0.179957 0.300017
0.85203 0.642044
0.238883 0.776109
0.820573 0.300265
0.282935 0.812137
0.664326 0.843247
0.813744 0.289934
0.275583 0.197363
0.568657 0.874382
0.699086 0.180014
0.744866 0.213286
0.582302 0.871546
0.399208 0.866787
0.124395 0.457639
0.244761 0.781208
0.857803 0.378556
0.876947 0.467575
0.633359 0.856191
0.361994 0.149922
0.873216 0.564994
0.754472 0.222113
0.394157 0.139056
0.439203 0.875299
0.384213 0.142144
0.171857 0.314465
0.146256 0.368988
0.633315 0.148166
0.357023 0.152163
0.844629 0.346205
0.783138 0.752816
0.156829 0.660269
0.834365 0.325317
0.697909 0.824256
0.400444 0.137473
0.876998 0.532153
0.822905 0.305356
0.408022 0.868602
0.758506 0.226203
0.654277 0.847162
0.130488 0.580426
0.175031 0.309515
0.438836 0.129234
0.486028 0.879668
0.351557 0.154687
0.549255 0.127423
0.183095 0.707546
0.704591 0.184303
0.862933 0.396377
0.122891 0.482731
0.140188 0.387547
0.556866 0.128615
0.227489 0.763421
0.129833 0.427938
0.156382 0.345717
0.600814 0.866119
0.150528 0.644823
0.786038 0.255251
0.122794 0.488252
0.12733 0.442187
0.122702 0.51119
0.639476 0.853043
0.345305 0.157799
0.737763 0.208693
0.44928 0.876124
0.567859 0.130713
0.341777 0.8447
0.173631 0.691364
0.162407 0.333744
0.771526 0.764391
0.823632 0.696498
0.874856 0.457017
0.857935 0.622116
0.212046 0.745701
0.844569 0.656296
0.809075 0.718766
0.845937 0.351115
0.674862 0.167687
0.142178 0.620985
0.862547 0.607005
0.659105 0.844144
0.873476 0.448107
0.136666 0.602488
0.238996 0.230037
0.713022 0.190736
0.123149 0.494716
0.142454 0.3828
0.707601 0.817014
0.871274 0.43509
0.211265 0.259789
0.137519 0.398926
0.578931 0.133337
0.472924 0.126033
0.272434 0.20162
0.870228 0.429832
0.625628 0.146555
0.85897 0.386516
0.223383 0.757884
0.417108 0.134451
0.123301 0.499872
0.37941 0.145075
0.644447 0.850234
0.373601 0.147164
0.232797 0.767556
0.133686 0.589517
0.124386 0.529265
0.125434 0.46305
0.756087 0.7786
0.134357 0.412151
0.47295 0.877805
0.209178 0.741265
0.496473 0.878731
0.689819 0.176648
0.668828 0.83883
0.841748 0.660732
0.863426 0.601537
0.319491 0.171665
0.723684 0.198976
0.876064 0.479153
0.524739 0.877838
0.80946 0.287274
0.135459 0.595507
0.828219 0.686853
0.180959 0.701647
0.82458 0.311041
0.712274 0.813116
0.161236 0.665855
0.876591 0.497484
0.684386 0.830353
0.72768 0.202183
0.28889 0.190597
0.876157 0.519565
0.652073 0.157715
0.563636 0.873059
0.330674 0.83809
0.2569 0.214991
0.206265 0.26713
0.800765 0.728437
0.517732 0.877934
0.859169 0.614824
0.125461 0.535322
0.145108 0.626338
0.530437 0.877043
0.849365 0.362187
0.750269 0.783027
0.708224 0.188764
0.718284 0.19569
0.280698 0.807456
0.299041 0.18432
0.772591 0.242788
0.49579 0.126035
0.22416 0.246674
0.129057 0.562741
0.837381 0.335633
0.732541 0.797718
0.24524 0.2257
0.124971 0.477898
0.876051 0.512171
0.430574 0.132593
0.145097 0.378501
0.550021 0.874742
0.5395 0.875975
0.864839 0.59359
0.678594 0.832989
0.607974 0.141926
0.690023 0.82656
0.447738 0.129871
0.616551 0.144657
0.17268 0.686421
0.307396 0.179495
0.489089 0.126453
0.42383 0.134135
0.85257 0.371531
0.250534 0.7829
0.131471 0.574377
0.836294 0.670014
0.142054 0.615612
0.853654 0.629377
0.817243 0.703615
0.814275 0.295962
0.266424 0.208019
0.43075 0.871252
0.834539 0.330841
0.67293 0.835642
0.140591 0.610597
0.312325 0.827339
0.866665 0.419721
0.334374 0.165079
0.452894 0.129516
0.301013 0.820437
0.874994 0.52522
0.463048 0.875746
0.813058 0.709722
0.2531 0.219346
0.216983 0.748592
0.424302 0.869787
0.607047 0.861994
0.788913 0.742033
0.368621 0.150488
0.16734 0.328503
0.57191 0.870544
0.188048 0.710569
0.760062 0.772942
0.172193 0.319564
0.678277 0.171676
0.276834 0.803706
0.875386 0.492509
0.154872 0.355073
0.228559 0.243116
0.128987 0.447145
0.262119 0.792102
0.3595 0.849921
0.777481 0.754839
0.16242 0.338748
0.588403 0.866745
0.523827 0.127646
0.701542 0.818636
0.261611 0.212553
0.36968 0.853807
0.627275 0.855048
0.786997 0.260278
0.533727 0.128456
0.390428 0.143377
0.790453 0.264493
0.684675 0.175485
0.803067 0.723336
0.745907 0.218687
0.36468 0.851819
0.150624 0.366135
0.237079 0.234794
0.249567 0.223052
0.602126 0.14114
0.727231 0.800588
0.194718 0.719646
0.846468 0.358086
0.127469 0.543492
0.873136 0.462673
0.544591 0.129731
0.178334 0.694458
0.594352 0.139122
0.126691 0.468946
0.874743 0.485866
0.845939 0.647028
0.865067 0.588171
0.155829 0.650222
0.375318 0.855541
0.395393 0.862002
0.662086 0.163999
0.587502 0.137555
0.692992 0.180636
0.134955 0.417921
0.732358 0.207836
0.314912 0.176315
0.14791 0.374248
0.149822 0.634984
0.272897 0.799963
0.827639 0.319941
0.200117 0.726456
0.192286 0.288583
0.180142 0.307382
0.48412 0.127815
0.86241 0.406566
0.866566 0.580064
0.380339 0.856945
0.296167 0.816188
0.185122 0.299569
0.744963 0.785571
0.306175 0.822445
0.863952 0.412886
0.237683 0.76919
0.511357 0.127743
0.467985 0.129008
0.5048 0.876508
0.740857 0.788938
0.202729 0.274683
0.850727 0.633643
0.131576 0.567661
0.489836 0.876309
0.872624 0.539789
0.445743 0.872429
0.76722 0.239779
0.192352 0.714966
0.869765 0.561218
0.12645 0.521923
0.800552 0.278809
0.871118 0.452538
0.142547 0.392075
0.167078 0.672507
0.823234 0.690899
0.477524 0.128605
0.436778 0.870824
0.126271 0.514958
0.130218 0.557283
0.169656 0.677205
0.234228 0.239078
0.18848 0.295347
0.648783 0.845331
0.281198 0.198867
0.738937 0.214186
0.148712 0.62985
0.538883 0.1301
0.170991 0.324629
0.198412 0.281243
0.412795 0.865657
0.867196 0.573734
0.582483 0.137356
0.28597 0.195659
0.639461 0.15512
0.129695 0.452096
0.793321 0.270046
0.15902 0.654925
0.808401 0.713637
0.407912 0.139867
0.417711 0.866642
0.153801 0.361677
0.817724 0.304933
0.868056 0.568175
0.203979 0.729997
0.319707 0.829346
0.594903 0.86361
0.467965 0.874413
0.621519 0.855563
0.40305 0.862942
0.571796 0.135294
0.34964 0.844113
0.869481 0.445052
0.388401 0.858589
0.129903 0.551854
0.775626 0.24964
0.133294 0.431595
0.644504 0.15748
0.30446 0.183865
0.611173 0.858798
0.482586 0.875236
0.847194 0.640405
0.758408 0.232179
0.721915 0.802668
0.217226 0.258293
0.79043 0.737161
0.459081 0.130886
0.326033 0.171747
0.563183 0.134034
0.870076 0.553071
0.782708 0.746197
0.228953 0.758607
0.616122 0.856949
0.129509 0.457801
0.139401 0.406491
0.159289 0.350173
0.630096 0.152206
0.517446 0.129276
0.831681 0.673382
0.872321 0.475106
0.161783 0.6591
0.859464 0.401573
0.135615 0.581144
0.579477 0.866602
0.873235 0.501304
0.435811 0.134654
0.267494 0.793617
0.208146 0.734091
0.696014 0.18464
0.2224 0.750951
0.145245 0.387565
0.232804 0.762079
0.804437 0.286403
0.249267 0.777961
0.848258 0.368198
0.857558 0.608638
0.753162 0.228102
0.838787 0.345847
0.338247 0.837914
0.733998 0.792428
0.528844 0.130404
0.408098 0.863272
0.762193 0.236974
0.867677 0.440077
0.794099 0.73122
0.440969 0.134142
0.779639 0.255533
0.52132 0.874093
0.356053 0.845655
0.836044 0.340802
0.127661 0.504994
0.808329 0.292754
0.813816 0.301073
0.869935 0.547364
0.127853 0.491519
0.870125 0.458646
0.566366 0.868561
0.257323 0.784389
0.866282 0.434268
0.401173 0.143218
0.795438 0.275331
0.653592 0.841272
0.222535 0.25418
0.858304 0.603565
0.66744 0.169597
0.506726 0.129975
0.327498 0.831726
0.386943 0.147593
0.747901 0.224396
0.600924 0.860272
0.136159 0.425109
0.840155 0.35088
0.416615 0.139533
0.331301 0.170597
0.818679 0.694343
0.298725 0.189343
0.140662 0.597621
0.173664 0.680302
0.166996 0.667498
0.290384 0.809264
0.719373 0.201558
0.527188 0.873042
0.378452 0.150625
0.129287 0.474659
0.772172 0.755697
0.534728 0.872345
0.311192 0.822322
0.684366 0.825111
0.361425 0.1571
0.501516 0.130241
0.864667 0.428536
0.658624 0.838451
0.286228 0.806152
0.834594 0.664615
0.128778 0.485064
0.510868 0.873718
0.82815 0.326943
0.854576 0.389663
0.142914 0.604887
0.679142 0.82795
0.818621 0.310225
0.555413 0.869693
0.421617 0.138759
0.186455 0.701434
0.856084 0.394807
0.711248 0.196107
0.395756 0.145359
0.276633 0.205144
0.499148 0.873726
0.474944 0.872866
0.648148 0.161169
0.243669 0.770953
0.142571 0.401067
0.693603 0.81939
0.853255 0.617906
0.703879 0.812779
0.343313 0.83884
0.617454 0.149645
0.871593 0.506605
0.169438 0.333131
0.129648 0.527127
0.452664 0.870412
0.199765 0.720405
0.630104 0.849922
0.573937 0.865942
0.859325 0.596053
0.762097 0.76512
0.136456 0.57604
0.243108 0.234378
0.129704 0.480125
0.710269 0.808036
0.185186 0.305902
0.706184 0.193448
0.837539 0.656608
0.342436 0.166242
0.869595 0.467325
0.825899 0.679775
0.555659 0.135238
0.515914 0.872749
0.134003 0.561596
0.850845 0.623244
0.777655 0.748355
0.292627 0.194635
0.129335 0.509843
0.598176 0.144319
0.215103 0.264778
0.84915 0.376328
0.197282 0.288007
0.673952 0.174379
0.399619 0.859079
0.3674 0.155785
0.134004 0.443359
0.385157 0.854654
0.355681 0.160527
0.459237 0.870661
0.548854 0.13445
0.851267 0.382648
0.447723 0.13501
0.748691 0.777292
0.158214 0.645402
0.135025 0.437762
0.715787 0.803748
0.765447 0.761091
0.193417 0.293957
0.316138 0.82386
0.427071 0.138698
0.809646 0.298101
0.139799 0.588538
0.350907 0.162869
0.701465 0.190934
0.14553 0.60942
0.606614 0.147148
0.129711 0.49628
0.147087 0.614321
0.156525 0.640519
0.255526 0.223889
0.247316 0.231332
0.220877 0.745398
0.320194 0.178339
0.652408 0.164384
0.87029 0.517261
0.769662 0.247941
0.14875 0.619043
0.165098 0.344272
0.753117 0.772637
0.868988 0.536147
0.83029 0.334174
0.744385 0.780388
0.605203 0.857062
0.22743 0.251817
0.154815 0.368874
0.212944 0.73556
0.543561 0.869672
0.424729 0.864445
0.783012 0.263298
0.669986 0.830968
0.131974 0.464659
0.723335 0.206826
0.680846 0.179113
0.838661 0.651667
0.542805 0.134501
0.819833 0.315698
0.130554 0.517969
0.560687 0.867081
0.184657 0.695231
0.134085 0.448944
0.45569 0.134836
0.864859 0.564055
0.58691 0.861657
0.869634 0.484276
0.6436 0.842983
0.441228 0.867182
0.131916 0.535622
0.811101 0.702303
0.625045 0.850156
0.362723 0.845333
0.868842 0.530674
0.267528 0.214726
0.612173 0.149748
0.491892 0.871674
0.839795 0.356005
0.738323 0.219375
0.466353 0.134009
0.211908 0.270759
0.166868 0.66179
0.338078 0.169922
0.859264 0.589701
0.842159 0.642297
0.621608 0.153005
0.30962 0.185461
0.496069 0.132555
0.574385 0.140061
0.336039 0.83312
0.567984 0.138862
0.794015 0.7261
0.869511 0.492455
0.69033 0.185349
0.217273 0.739618
0.765027 0.24455
0.866131 0.451647
0.160979 0.355949
0.731602 0.214221
0.180914 0.316512
0.395424 0.856179
0.47525 0.13365
0.302584 0.814027
0.664201 0.83292
0.860286 0.583729
0.863123 0.569813
0.134075 0.454656
0.58521 0.142828
0.3698 0.847453
0.205327 0.724199
0.858446 0.412979
0.852713 0.611665
0.839805 0.646729
0.137436 0.570377
0.511943 0.133153
0.241202 0.239084
0.181909 0.688964
0.847341 0.627441
0.865113 0.55728
0.480134 0.870599
0.273676 0.793413
0.314947 0.182909
0.739067 0.783351
0.856961 0.407827
0.272958 0.211352
0.151527 0.381292
0.201691 0.285204
0.536704 0.134935
0.249273 0.772568
0.238918 0.762561
0.154205 0.630165
0.807037 0.706888
0.297323 0.810199
0.171537 0.669647
0.196967 0.712134
0.726587 0.793296
0.434438 0.86501
0.821777 0.682645
0.184118 0.312056
0.178359 0.682117
0.486507 0.870591
0.242641 0.765992
0.383794 0.152193
0.788778 0.272584
0.405632 0.145715
0.164405 0.349858
0.158704 0.3632
0.636525 0.844594
0.803168 0.292061
0.17581 0.32698
0.432196 0.139791
0.86815 0.524072
0.843197 0.637071
0.206795 0.278983
0.868069 0.479249
0.140984 0.419536
0.795619 0.281699
0.349396 0.838361
0.262505 0.783733
0.841983 0.364234
0.134795 0.549996
0.470803 0.869388
0.405891 0.858286
0.147787 0.394483
0.154699 0.374074
0.502967 0.870496
0.232057 0.249446
0.461437 0.135729
0.520899 0.134279
0.414561 0.860334
0.143065 0.412013
0.374454 0.155922
0.863792 0.44353
0.66211 0.171312
0.286628 0.202088
0.174478 0.673769
0.655564 0.168308
0.859218 0.420581
0.577315 0.862062
0.381502 0.850548
0.448689 0.86652
0.827793 0.66972
0.766892 0.755641
0.25362 0.775227
0.150291 0.388175
0.162792 0.648921
0.860865 0.574938
0.531211 0.135434
0.263436 0.22042
0.19295 0.299629
0.771005 0.253013
0.609266 0.853452
0.632396 0.158749
0.835163 0.349933
0.802974 0.711058
0.649457 0.83831
0.221887 0.26152
0.231463 0.753217
0.778467 0.742576
0.348218 0.167183
0.141629 0.583827
0.849607 0.387372
0.438609 0.139525
0.490762 0.134466
0.143703 0.592277
0.308251 0.815703
0.390224 0.852928
0.282328 0.798182
0.817014 0.68853
0.755971 0.238112
0.419593 0.860673
0.531526 0.868264
0.520821 0.86901
0.237829 0.244759
0.569933 0.862879
0.77144 0.749989
0.69675 0.812552
0.799375 0.715372
0.50791 0.869424
0.777157 0.26067
0.139345 0.432995
0.595189 0.856982
0.864159 0.552147
0.684961 0.184575
0.867522 0.498618
0.355662 0.839787
0.236445 0.757759
0.180224 0.321688
0.328642 0.177294
0.852634 0.605527
0.746756 0.229827
0.86623 0.471572
0.830421 0.341334
0.601113 0.148955
0.726252 0.212669
0.56447 0.863625
0.138478 0.565288
0.269481 0.787737
