 15494 3.805509e-05
 15495 3.168768e-05
 15496 4.338430e-05
 15497 3.707979e-05
 15498 3.612079e-05
 15499 3.668778e-05
 15500 3.969718e-05
 15501 4.432448e-05
 15502 3.411403e-05
 15503 4.055494e-05
 15504 4.112395e-05
 15505 3.708257e-05
 15506 3.982765e-05
 15507 3.196933e-05
 15508 5.583120e-05
 15509 4.249683e-05
 15510 3.949539e-05
 15511 4.138857e-05
 15512 4.117588e-05
 15513 3.876193e-05
 15514 3.805348e-05
 15515 3.221810e-05
 15516 3.526858e-05
 15517 3.859028e-05
 15518 3.921574e-05
 15519 3.799802e-05
 15520 4.526556e-05
 15521 2.761151e-05
 15522 4.097464e-05
 15523 3.331558e-05
 15524 4.326244e-05
 15525 3.980385e-05
 15526 3.622115e-05
 15527 3.582385e-05
 15528 3.069129e-05
 15529 3.249662e-05
 15530 3.951289e-05
 15531 3.332975e-05
 15532 4.145074e-05
 15533 3.086464e-05
 15534 4.154108e-05
 15535 4.054580e-05
 15536 3.501458e-05
 15537 3.606034e-05
 15538 3.469196e-05
 15539 3.488318e-05
 15540 3.319499e-05
 15541 4.246982e-05
 15542 3.887971e-05
 15543 3.646984e-05
 15544 3.163496e-05
 15545 3.800567e-05
 15546 4.248689e-05
 15547 4.546143e-05
 15548 4.583388e-05
 15549 3.770902e-05
 15550 3.034989e-05
 15551 3.272117e-05
 15552 3.689232e-05
 15553 4.358361e-05
 15554 3.120196e-05
 15555 4.078397e-05
 15556 3.258343e-05
 15557 3.831621e-05
 15558 4.191433e-05
 15559 3.496279e-05
 15560 4.455541e-05
 15561 3.616855e-05
 15562 3.526246e-05
 15563 2.671634e-05
 15564 3.621328e-05
 15565 4.234128e-05
 15566 4.059025e-05
 15567 4.465735e-05
 15568 3.780589e-05
 15569 3.690152e-05
 15570 3.432332e-05
 15571 4.386089e-05
 15572 3.490063e-05
 15573 3.462008e-05
 15574 3.222253e-05
 15575 3.565061e-05
 15576 3.560427e-05
 15577 4.066565e-05
 15578 3.990786e-05
 15579 3.371874e-05
 15580 4.651873e-05
 15581 2.926607e-05
 15582 4.213462e-05
 15583 3.387049e-05
 15584 4.417346e-05
 15585 3.676251e-05
 15586 3.751452e-05
 15587 4.389975e-05
 15588 3.813792e-05
 15589 4.792702e-05
 15590 4.279453e-05
 15591 3.627563e-05
 15592 3.972131e-05
 15593 3.756031e-05
 15594 4.014687e-05
 15595 3.350065e-05
 15596 4.001694e-05
 15597 4.089886e-05
 15598 4.391231e-05
 15599 3.136109e-05
 15600 3.687698e-05
 15601 4.170130e-05
 15602 4.216084e-05
 15603 4.453356e-05
 15604 3.915117e-05
 15605 3.204339e-05
 15606 3.452204e-05
 15607 3.683325e-05
 15608 4.455229e-05
 15609 4.195972e-05
 15610 3.206600e-05
 15611 5.270376e-05
 15612 4.495213e-05
 15613 4.676812e-05
 15614 4.002250e-05
 15615 3.233354e-05
 15616 4.908831e-05
 15617 3.070124e-05
 15618 2.951818e-05
 15619 4.421317e-05
 15620 3.406944e-05
 15621 3.959395e-05
 15622 2.938382e-05
 15623 3.978729e-05
 15624 4.602581e-05
 15625 4.245511e-05
 15626 4.812015e-05
 15627 3.502152e-05
 15628 4.307881e-05
 15629 3.882307e-05
 15630 3.450928e-05
 15631 3.083772e-05
 15632 4.471979e-05
 15633 3.987602e-05
 15634 3.430957e-05
 15635 4.689983e-05
 15636 5.030140e-05
 15637 4.377026e-05
 15638 5.150630e-05
 15639 3.851846e-05
 15640 3.858675e-05
 15641 3.890702e-05
 15642 4.461104e-05
 15643 3.334375e-05
 15644 3.538494e-05
 15645 4.019215e-05
 15646 4.639011e-05
 15647 4.467500e-05
 15648 3.776114e-05
 15649 4.225252e-05
 15650 3.740843e-05
 15651 2.721327e-05
 15652 4.062277e-05
 15653 4.022132e-05
 15654 3.094281e-05
 15655 3.292413e-05
 15656 4.690169e-05
 15657 4.605537e-05
 15658 3.795285e-05
 15659 4.025508e-05
 15660 3.069445e-05
 15661 4.378603e-05
 15662 3.699053e-05
 15663 3.401548e-05
 15664 3.324723e-05
 15665 3.322548e-05
 15666 3.139560e-05
 15667 4.046160e-05
 15668 3.436543e-05
 15669 3.804795e-05
 15670 3.569075e-05
 15671 2.724336e-05
 15672 3.141460e-05
 15673 3.571502e-05
 15674 3.917768e-05
 15675 3.323419e-05
 15676 4.256335e-05
 15677 3.240225e-05
 15678 3.085373e-05
 15679 4.192880e-05
 15680 3.670422e-05
 15681 4.056057e-05
 15682 3.696495e-05
 15683 4.193464e-05
 15684 4.651607e-05
 15685 3.464654e-05
 15686 3.993241e-05
 15687 3.375554e-05
 15688 3.356333e-05
 15689 3.588976e-05
 15690 3.242256e-05
 15691 4.196311e-05
 15692 3.514918e-05
 15693 3.494386e-05
 15694 3.883162e-05
 15695 4.474508e-05
 15696 3.865258e-05
 15697 3.635182e-05
 15698 4.016914e-05
 15699 4.029970e-05
 15700 3.315020e-05
 15701 4.872828e-05
 15702 3.114282e-05
 15703 2.743145e-05
 15704 3.957266e-05
 15705 2.945845e-05
 15706 4.597814e-05
 15707 4.518217e-05
 15708 3.858190e-05
 15709 3.029750e-05
 15710 3.258782e-05
 15711 4.689238e-05
 15712 3.704500e-05
 15713 3.321611e-05
 15714 4.793216e-05
 15715 3.783411e-05
 15716 4.123391e-05
 15717 3.600076e-05
 15718 3.566879e-05
 15719 4.011831e-05
 15720 4.499490e-05
 15721 3.945356e-05
 15722 3.718820e-05
 15723 3.432318e-05
 15724 2.818500e-05
 15725 3.557899e-05
 15726 4.267062e-05
 15727 3.193021e-05
 15728 3.587454e-05
 15729 3.579836e-05
 15730 4.565336e-05
 15731 3.771712e-05
 15732 3.622989e-05
 15733 3.461373e-05
 15734 3.652031e-05
 15735 2.941944e-05
 15736 3.508978e-05
 15737 3.943761e-05
 15738 4.309644e-05
 15739 3.317239e-05
 15740 5.152185e-05
 15741 3.550483e-05
 15742 3.739375e-05
 15743 4.641603e-05
 15744 3.865875e-05
 15745 3.987351e-05
 15746 3.495115e-05
 15747 3.538838e-05
 15748 4.295555e-05
 15749 4.827241e-05
 15750 3.814590e-05
 15751 3.223279e-05
 15752 4.177310e-05
 15753 2.967780e-05
 15754 3.849246e-05
 15755 3.805733e-05
 15756 3.195607e-05
 15757 3.914361e-05
 15758 3.447600e-05
 15759 5.356940e-05
 15760 3.676662e-05
 15761 3.156608e-05
 15762 2.935467e-05
 15763 4.116678e-05
 15764 4.513296e-05
 15765 3.436059e-05
 15766 3.358547e-05
 15767 3.674863e-05
 15768 2.910825e-05
 15769 3.273362e-05
 15770 3.337325e-05
 15771 3.989593e-05
 15772 4.638735e-05
 15773 4.464405e-05
 15774 4.305060e-05
 15775 4.703594e-05
 15776 3.157705e-05
 15777 4.152628e-05
 15778 4.381738e-05
 15779 3.532406e-05
 15780 4.762891e-05
 15781 4.352834e-05
 15782 3.341050e-05
 15783 3.034065e-05
 15784 2.955450e-05
 15785 3.844405e-05
 15786 3.603995e-05
 15787 3.611929e-05
 15788 3.803992e-05
 15789 4.227011e-05
 15790 3.670577e-05
 15791 4.512850e-05
 15792 3.028180e-05
 15793 3.410668e-05
 15794 3.543193e-05
 15795 3.154796e-05
 15796 3.277974e-05
 15797 4.650573e-05
 15798 3.983688e-05
 15799 4.065319e-05
 15800 4.039921e-05
 15801 3.561781e-05
 15802 4.199928e-05
 15803 3.818863e-05
 15804 3.419918e-05
 15805 4.555049e-05
 15806 4.149369e-05
 15807 3.854571e-05
 15808 3.592917e-05
 15809 3.079529e-05
 15810 3.462611e-05
 15811 2.726831e-05
 15812 2.836430e-05
 15813 4.220861e-05
 15814 3.312773e-05
 15815 3.796500e-05
 15816 4.738394e-05
 15817 2.908213e-05
 15818 3.956734e-05
 15819 2.989758e-05
 15820 3.273779e-05
 15821 3.193921e-05
 15822 4.781032e-05
 15823 3.870749e-05
 15824 3.870268e-05
 15825 3.246248e-05
 15826 3.928627e-05
 15827 3.565955e-05
 15828 4.318780e-05
 15829 3.435491e-05
 15830 3.090646e-05
 15831 4.405995e-05
 15832 4.454023e-05
 15833 3.338519e-05
 15834 3.517544e-05
 15835 3.670726e-05
 15836 4.086195e-05
 15837 4.566599e-05
 15838 4.706261e-05
 15839 4.742581e-05
 15840 3.257112e-05
 15841 3.763340e-05
 15842 4.193613e-05
 15843 3.892985e-05
 15844 3.487031e-05
 15845 3.626187e-05
 15846 3.302660e-05
 15847 3.866063e-05
 15848 3.507060e-05
 15849 3.206815e-05
 15850 4.220568e-05
 15851 3.117065e-05
 15852 3.648672e-05
 15853 3.309546e-05
 15854 3.215581e-05
 15855 3.240637e-05
 15856 3.098002e-05
 15857 3.179042e-05
 15858 3.194989e-05
 15859 2.801243e-05
 15860 3.382569e-05
 15861 5.060366e-05
 15862 4.896988e-05
 15863 3.279527e-05
 15864 3.697055e-05
 15865 3.180738e-05
 15866 5.948268e-05
 15867 4.035523e-05
 15868 3.264728e-05
 15869 3.754269e-05
 15870 3.716567e-05
 15871 3.435295e-05
 15872 3.478950e-05
 15873 4.329493e-05
 15874 4.048556e-05
 15875 3.772994e-05
 15876 3.289727e-05
 15877 3.643998e-05
 15878 3.375407e-05
 15879 3.865048e-05
 15880 4.017463e-05
 15881 4.184806e-05
 15882 3.451637e-05
 15883 4.472735e-05
 15884 4.238852e-05
 15885 4.744738e-05
 15886 3.405516e-05
 15887 3.766984e-05
 15888 3.836730e-05
 15889 3.706876e-05
 15890 3.752578e-05
 15891 3.610660e-05
 15892 3.728698e-05
 15893 3.987565e-05
 15894 4.089758e-05
 15895 2.998439e-05
 15896 3.805346e-05
 15897 3.347115e-05
 15898 4.743728e-05
 15899 3.809193e-05
 15900 3.322254e-05
 15901 4.070430e-05
 15902 5.273089e-05
 15903 3.942609e-05
 15904 2.751492e-05
 15905 3.637431e-05
 15906 3.897112e-05
 15907 3.480483e-05
 15908 3.428013e-05
 15909 3.701904e-05
 15910 4.035105e-05
 15911 3.591464e-05
 15912 3.207779e-05
 15913 3.803766e-05
 15914 2.781411e-05
 15915 4.886324e-05
 15916 4.120165e-05
 15917 3.955744e-05
 15918 3.920184e-05
 15919 4.630657e-05
 15920 4.619520e-05
 15921 4.598238e-05
 15922 3.516231e-05
 15923 4.949356e-05
 15924 3.250174e-05
 15925 4.186362e-05
 15926 3.844410e-05
 15927 4.698540e-05
 15928 3.334385e-05
 15929 3.641163e-05
 15930 3.033959e-05
 15931 4.225996e-05
 15932 3.497698e-05
 15933 3.783313e-05
 15934 4.746069e-05
 15935 4.297539e-05
 15936 3.704558e-05
 15937 3.277711e-05
 15938 4.344923e-05
 15939 4.114551e-05
 15940 4.818504e-05
 15941 3.444604e-05
 15942 3.831134e-05
 15943 4.700266e-05
 15944 4.924956e-05
 15945 4.812971e-05
 15946 3.436016e-05
 15947 3.690748e-05
 15948 3.590205e-05
 15949 3.408189e-05
 15950 4.466352e-05
 15951 4.459438e-05
 15952 3.515817e-05
 15953 3.611613e-05
 15954 3.608497e-05
 15955 3.997391e-05
 15956 3.100958e-05
 15957 3.227372e-05
 15958 4.019068e-05
 15959 4.365085e-05
 15960 4.701337e-05
 15961 3.838024e-05
 15962 3.943827e-05
 15963 3.440779e-05
 15964 3.350809e-05
 15965 3.901789e-05
 15966 4.247089e-05
 15967 4.269131e-05
 15968 3.282269e-05
 15969 3.509378e-05
 15970 3.294378e-05
 15971 3.406052e-05
 15972 4.072575e-05
 15973 3.774934e-05
 15974 4.131181e-05
 15975 3.746172e-05
 15976 3.913367e-05
 15977 4.055849e-05
 15978 4.952599e-05
 15979 5.057716e-05
 15980 3.808774e-05
 15981 3.401627e-05
 15982 4.984792e-05
 15983 3.385364e-05
 15984 3.469735e-05
 15985 4.131988e-05
 15986 3.354948e-05
 15987 4.958000e-05
 15988 4.694719e-05
 15989 3.892180e-05
 15990 3.469553e-05
 15991 3.462781e-05
 15992 3.172085e-05
 15993 3.263850e-05
 15994 4.198009e-05
 15995 3.004906e-05
 15996 3.025168e-05
 15997 3.558956e-05
 15998 3.375776e-05
 15999 4.495817e-05
 16000 3.861101e-05
 16001 2.771877e-05
 16002 3.242945e-05
 16003 3.147687e-05
 16004 3.184529e-05
 16005 4.036560e-05
 16006 4.752644e-05
 16007 3.742491e-05
 16008 3.242979e-05
 16009 4.026232e-05
 16010 3.846864e-05
 16011 3.644545e-05
 16012 3.934016e-05
 16013 4.283821e-05
 16014 3.637218e-05
 16015 3.468202e-05
 16016 3.331791e-05
 16017 3.517865e-05
 16018 2.850123e-05
 16019 3.504488e-05
 16020 3.013359e-05
 16021 4.511278e-05
 16022 3.923706e-05
 16023 3.185253e-05
 16024 3.718676e-05
 16025 3.698532e-05
 16026 3.611101e-05
 16027 3.002135e-05
 16028 2.946427e-05
 16029 4.035294e-05
 16030 4.066401e-05
 16031 3.666218e-05
 16032 2.872240e-05
 16033 3.547067e-05
 16034 3.241857e-05
 16035 3.033667e-05
 16036 4.325640e-05
 16037 4.002963e-05
 16038 3.372692e-05
 16039 3.673128e-05
 16040 4.352220e-05
 16041 4.329683e-05
 16042 3.001918e-05
 16043 3.276660e-05
 16044 4.068148e-05
 16045 4.405404e-05
 16046 4.252592e-05
 16047 3.349680e-05
 16048 4.514643e-05
 16049 4.819510e-05
 16050 4.557139e-05
 16051 3.238463e-05
 16052 3.623969e-05
 16053 4.419944e-05
 16054 3.545488e-05
 16055 3.364618e-05
 16056 4.255787e-05
 16057 4.116607e-05
 16058 3.131027e-05
 16059 3.947032e-05
 16060 3.913761e-05
 16061 3.918604e-05
 16062 4.497554e-05
 16063 4.356432e-05
 16064 2.908789e-05
 16065 3.136339e-05
 16066 4.589170e-05
 16067 3.783029e-05
 16068 4.052524e-05
 16069 4.604699e-05
 16070 4.121851e-05
 16071 3.635371e-05
 16072 3.682474e-05
 16073 2.967806e-05
 16074 4.055061e-05
 16075 3.565817e-05
 16076 3.856406e-05
 16077 4.015408e-05
 16078 4.434297e-05
 16079 2.888299e-05
 16080 3.666303e-05
 16081 4.801668e-05
 16082 3.680936e-05
 16083 3.771989e-05
 16084 3.829979e-05
 16085 3.525482e-05
 16086 3.209338e-05
 16087 3.389299e-05
 16088 3.340762e-05
 16089 4.051814e-05
 16090 3.907162e-05
 16091 4.879720e-05
 16092 4.020462e-05
 16093 4.214495e-05
 16094 3.880347e-05
 16095 3.592446e-05
 16096 3.988571e-05
 16097 3.575646e-05
 16098 4.021651e-05
 16099 3.702315e-05
 16100 3.143710e-05
 16101 4.558000e-05
 16102 3.125899e-05
 16103 3.338940e-05
 16104 3.685943e-05
 16105 3.978135e-05
 16106 3.419473e-05
 16107 3.982164e-05
 16108 4.184797e-05
 16109 3.658784e-05
 16110 3.992701e-05
 16111 3.244348e-05
 16112 3.819614e-05
 16113 3.213134e-05
 16114 3.449284e-05
 16115 3.723376e-05
 16116 4.007196e-05
 16117 3.826433e-05
 16118 3.158770e-05
 16119 3.897342e-05
 16120 3.747410e-05
 16121 4.150610e-05
 16122 2.981265e-05
 16123 3.561488e-05
 16124 4.124092e-05
 16125 3.782513e-05
 16126 3.252955e-05
 16127 3.378024e-05
 16128 5.006910e-05
 16129 3.385059e-05
 16130 4.453113e-05
 16131 4.734829e-05
 16132 3.723753e-05
 16133 3.589681e-05
 16134 3.494062e-05
 16135 4.353471e-05
 16136 3.801245e-05
 16137 4.107891e-05
 16138 3.932657e-05
 16139 3.346588e-05
 16140 4.026960e-05
 16141 3.591670e-05
 16142 3.352030e-05
 16143 4.376473e-05
 16144 3.499276e-05
 16145 4.293138e-05
 16146 3.852525e-05
 16147 4.144565e-05
 16148 3.869063e-05
 16149 4.396542e-05
 16150 3.495094e-05
 16151 4.353250e-05
 16152 3.793810e-05
 16153 3.633394e-05
 16154 2.934266e-05
 16155 3.249993e-05
 16156 2.721871e-05
 16157 3.723779e-05
 16158 3.277908e-05
 16159 3.605312e-05
 16160 4.242229e-05
 16161 4.180980e-05
 16162 3.850581e-05
 16163 3.126955e-05
 16164 3.767534e-05
 16165 3.780994e-05
 16166 3.628363e-05
 16167 3.647225e-05
 16168 3.424435e-05
 16169 3.206935e-05
 16170 3.725525e-05
 16171 3.854602e-05
 16172 3.940611e-05
 16173 3.316405e-05
 16174 3.249610e-05
 16175 3.104402e-05
 16176 3.147159e-05
 16177 3.145747e-05
 16178 3.293037e-05
 16179 2.739551e-05
 16180 3.608242e-05
 16181 3.104912e-05
 16182 3.332321e-05
 16183 3.920536e-05
 16184 4.082551e-05
 16185 3.783246e-05
 16186 2.989142e-05
 16187 3.976936e-05
 16188 3.986127e-05
 16189 4.060976e-05
 16190 5.003348e-05
 16191 3.881113e-05
 16192 4.748434e-05
 16193 3.872539e-05
 16194 4.060329e-05
 16195 4.335537e-05
 16196 3.268353e-05
 16197 3.498921e-05
 16198 3.520730e-05
 16199 3.347099e-05
 16200 4.224178e-05
 16201 3.151496e-05
 16202 3.799262e-05
 16203 3.228189e-05
 16204 4.448670e-05
 16205 3.343060e-05
 16206 3.383087e-05
 16207 3.138947e-05
 16208 3.037122e-05
 16209 3.502633e-05
 16210 5.050728e-05
 16211 3.732830e-05
 16212 3.382701e-05
 16213 4.941697e-05
 16214 4.128087e-05
 16215 3.892720e-05
 16216 4.298412e-05
 16217 3.238631e-05
 16218 4.253477e-05
 16219 3.992435e-05
 16220 3.054813e-05
 16221 3.648039e-05
 16222 3.073193e-05
 16223 3.306100e-05
 16224 3.241638e-05
 16225 3.415180e-05
 16226 4.902555e-05
 16227 3.639198e-05
 16228 3.242457e-05
 16229 3.877113e-05
 16230 4.212352e-05
 16231 3.720704e-05
 16232 3.361743e-05
 16233 3.556418e-05
 16234 4.708773e-05
 16235 4.137019e-05
 16236 4.271034e-05
 16237 3.475631e-05
 16238 3.504349e-05
 16239 4.380780e-05
 16240 4.062333e-05
 16241 3.989250e-05
 16242 3.916659e-05
 16243 3.413245e-05
 16244 3.796488e-05
 16245 3.387487e-05
 16246 3.176507e-05
 16247 4.650829e-05
 16248 4.150133e-05
 16249 3.964458e-05
 16250 3.734124e-05
 16251 5.155884e-05
 16252 4.405629e-05
 16253 3.044466e-05
 16254 3.838083e-05
 16255 4.010709e-05
 16256 4.269492e-05
 16257 3.705017e-05
 16258 3.989322e-05
 16259 4.359381e-05
 16260 3.872662e-05
 16261 3.557496e-05
 16262 3.184680e-05
 16263 4.007693e-05
 16264 3.582396e-05
 16265 3.230542e-05
 16266 4.629043e-05
 16267 3.638951e-05
 16268 3.143575e-05
 16269 4.451112e-05
 16270 3.902381e-05
 16271 3.816580e-05
 16272 3.822404e-05
 16273 4.157102e-05
 16274 3.060815e-05
 16275 3.451690e-05
 16276 2.969780e-05
 16277 3.177855e-05
 16278 4.214526e-05
 16279 4.036575e-05
 16280 5.107401e-05
 16281 4.139603e-05
 16282 3.656245e-05
 16283 3.414270e-05
 16284 3.614504e-05
 16285 3.982655e-05
 16286 3.706232e-05
 16287 4.547152e-05
 16288 3.392564e-05
 16289 2.767881e-05
 16290 3.129410e-05
 16291 4.702832e-05
 16292 3.290537e-05
 16293 4.228969e-05
 16294 4.132992e-05
 16295 3.051903e-05
 16296 3.144859e-05
 16297 3.635402e-05
 16298 3.479038e-05
 16299 3.267412e-05
 16300 3.779289e-05
 16301 3.603336e-05
 16302 3.624735e-05
 16303 3.938128e-05
 16304 4.669110e-05
 16305 3.360562e-05
 16306 3.474020e-05
 16307 3.316344e-05
 16308 3.699769e-05
 16309 3.916544e-05
 16310 2.860423e-05
 16311 3.420184e-05
 16312 3.768263e-05
 16313 3.938829e-05
 16314 3.305509e-05
 16315 2.861735e-05
 16316 2.918773e-05
 16317 2.969560e-05
 16318 4.114818e-05
 16319 3.266128e-05
 16320 3.591053e-05
 16321 3.315082e-05
 16322 4.659136e-05
 16323 3.992583e-05
 16324 4.626704e-05
 16325 3.572282e-05
 16326 3.260153e-05
 16327 3.344451e-05
 16328 3.760077e-05
 16329 3.837191e-05
 16330 3.487234e-05
 16331 3.911136e-05
 16332 2.920468e-05
 16333 4.310085e-05
 16334 3.282208e-05
 16335 3.542113e-05
 16336 4.089315e-05
 16337 3.805212e-05
 16338 4.365531e-05
 16339 4.104388e-05
 16340 2.989065e-05
 16341 3.922118e-05
 16342 3.645721e-05
 16343 4.815634e-05
 16344 4.294483e-05
 16345 3.857878e-05
 16346 3.742719e-05
 16347 3.991106e-05
 16348 3.599493e-05
 16349 3.333854e-05
 16350 3.913055e-05
 16351 3.267033e-05
 16352 3.914717e-05
 16353 3.480072e-05
 16354 4.171668e-05
 16355 3.972333e-05
 16356 3.227964e-05
 16357 4.843554e-05
 16358 3.910959e-05
 16359 3.835958e-05
 16360 4.163375e-05
 16361 4.259612e-05
 16362 3.445274e-05
 16363 3.370848e-05
 16364 4.819747e-05
 16365 4.038602e-05
 16366 3.863516e-05
 16367 3.182250e-05
 16368 3.141745e-05
 16369 2.964819e-05
 16370 4.574369e-05
 16371 3.715103e-05
 16372 3.516868e-05
 16373 3.635588e-05
 16374 3.101131e-05
 16375 2.922261e-05
 16376 4.727441e-05
 16377 4.100026e-05
 16378 3.463427e-05
 16379 4.189274e-05
 16380 3.747263e-05
 16381 3.840707e-05
 16382 4.663511e-05
 16383 3.679530e-05
 16384 4.128990e-05
 16385 4.299771e-05
 16386 3.919825e-05
 16387 3.549702e-05
 16388 3.418350e-05
 16389 4.079786e-05
 16390 4.693125e-05
 16391 4.152041e-05
 16392 4.512544e-05
 16393 3.454286e-05
 16394 4.162686e-05
 16395 3.497739e-05
 16396 3.957412e-05
 16397 4.143463e-05
 16398 3.675422e-05
 16399 3.594513e-05
 16400 3.713933e-05
 16401 3.929866e-05
 16402 4.337179e-05
 16403 5.166889e-05
 16404 3.443046e-05
 16405 3.446490e-05
 16406 3.300327e-05
 16407 3.792178e-05
 16408 2.962561e-05
 16409 4.100266e-05
 16410 3.412545e-05
 16411 3.614324e-05
 16412 4.913130e-05
 16413 3.594288e-05
 16414 3.545838e-05
 16415 4.511336e-05
 16416 5.484723e-05
 16417 4.680122e-05
 16418 4.063900e-05
 16419 3.396198e-05
 16420 3.882211e-05
 16421 4.353777e-05
 16422 3.962629e-05
 16423 3.725043e-05
 16424 3.595361e-05
 16425 4.099239e-05
 16426 3.261898e-05
 16427 3.582950e-05
 16428 4.607984e-05
 16429 4.331230e-05
 16430 3.161283e-05
 16431 3.663281e-05
 16432 2.999517e-05
 16433 4.798505e-05
 16434 3.456577e-05
 16435 4.321688e-05
 16436 4.030135e-05
 16437 4.205029e-05
 16438 3.559613e-05
 16439 3.176697e-05
 16440 3.357099e-05
 16441 2.899298e-05
 16442 3.137968e-05
 16443 4.843087e-05
 16444 2.835741e-05
 16445 4.165835e-05
 16446 3.702075e-05
 16447 4.028795e-05
 16448 3.244861e-05
 16449 4.072985e-05
 16450 3.846260e-05
 16451 4.113622e-05
 16452 4.481263e-05
 16453 3.781547e-05
 16454 3.941382e-05
 16455 3.538134e-05
 16456 3.267089e-05
 16457 3.147982e-05
 16458 3.342519e-05
 16459 3.381070e-05
 16460 3.686378e-05
 16461 4.605115e-05
 16462 3.515452e-05
 16463 3.245780e-05
 16464 3.391733e-05
 16465 3.616525e-05
 16466 3.963692e-05
 16467 3.286204e-05
 16468 3.582044e-05
 16469 3.831814e-05
 16470 3.352835e-05
 16471 4.206503e-05
 16472 3.526805e-05
 16473 3.766986e-05
 16474 3.653301e-05
 16475 4.274524e-05
 16476 3.506534e-05
 16477 2.926494e-05
 16478 3.738598e-05
 16479 3.443036e-05
 16480 3.979800e-05
 16481 3.018279e-05
 16482 3.352840e-05
 16483 3.287305e-05
 16484 3.697960e-05
 16485 3.138611e-05
 16486 3.439642e-05
 16487 4.277519e-05
 16488 3.986908e-05
 16489 3.615998e-05
 16490 3.539782e-05
 16491 3.459143e-05
 16492 3.860681e-05
 16493 3.345549e-05
 16494 3.548538e-05
 16495 4.363957e-05
 16496 4.597689e-05
 16497 3.676062e-05
 16498 3.760203e-05
 16499 3.238764e-05
 16500 3.635947e-05
 16501 3.533099e-05
 16502 4.015149e-05
 16503 3.683997e-05
 16504 3.324416e-05
 16505 5.194034e-05
 16506 3.964180e-05
 16507 3.215853e-05
 16508 4.514356e-05
 16509 3.555274e-05
 16510 3.703777e-05
 16511 3.723741e-05
 16512 3.353559e-05
 16513 4.270659e-05
 16514 3.959370e-05
 16515 3.230405e-05
 16516 3.527777e-05
 16517 3.210228e-05
 16518 3.283536e-05
 16519 5.241841e-05
 16520 3.184540e-05
 16521 3.159768e-05
 16522 3.687950e-05
 16523 3.765838e-05
 16524 2.961642e-05
 16525 4.241314e-05
 16526 3.523128e-05
 16527 4.662482e-05
 16528 3.409319e-05
 16529 3.794319e-05
 16530 3.819594e-05
 16531 3.158436e-05
 16532 3.506590e-05
 16533 3.260558e-05
 16534 3.075260e-05
 16535 4.048242e-05
 16536 3.448406e-05
 16537 3.138603e-05
 16538 3.864405e-05
 16539 3.903926e-05
 16540 3.826502e-05
 16541 2.920514e-05
 16542 3.615494e-05
 16543 4.191964e-05
 16544 3.151067e-05
 16545 3.435446e-05
 16546 4.252291e-05
 16547 2.887839e-05
 16548 4.096969e-05
 16549 3.878568e-05
 16550 4.222925e-05
 16551 4.561391e-05
 16552 3.946892e-05
 16553 3.409937e-05
 16554 4.654553e-05
 16555 4.271387e-05
 16556 3.018726e-05
 16557 4.112340e-05
 16558 2.900301e-05
 16559 4.110159e-05
 16560 3.379871e-05
 16561 3.697360e-05
 16562 3.497955e-05
 16563 4.283393e-05
 16564 4.308076e-05
 16565 4.044469e-05
 16566 4.051754e-05
 16567 4.552044e-05
 16568 4.727262e-05
 16569 3.367527e-05
 16570 3.817425e-05
 16571 3.812218e-05
 16572 2.996829e-05
 16573 2.885982e-05
 16574 3.417099e-05
 16575 2.864617e-05
 16576 3.760844e-05
 16577 3.926156e-05
